service	slug	kind	stage	surface	import	spec	logic_gaps	diagram_dir
dataintegration	task	Task	scaffold	repo-authored-semantics	imports/dataintegration/task.json	controllers/dataintegration/task/spec.cfg	controllers/dataintegration/task/logic-gaps.md	controllers/dataintegration/task/diagrams
dataintegration	taskrun	TaskRun	scaffold	repo-authored-semantics	imports/dataintegration/taskrun.json	controllers/dataintegration/taskrun/spec.cfg	controllers/dataintegration/taskrun/logic-gaps.md	controllers/dataintegration/taskrun/diagrams
dataintegration	taskschedule	TaskSchedule	scaffold	repo-authored-semantics	imports/dataintegration/taskschedule.json	controllers/dataintegration/taskschedule/spec.cfg	controllers/dataintegration/taskschedule/logic-gaps.md	controllers/dataintegration/taskschedule/diagrams
dataintegration	userdefinedfunction	UserDefinedFunction	scaffold	repo-authored-semantics	imports/dataintegration/userdefinedfunction.json	controllers/dataintegration/userdefinedfunction/spec.cfg	controllers/dataintegration/userdefinedfunction/logic-gaps.md	controllers/dataintegration/userdefinedfunction/diagrams
dataintegration	workspace	Workspace	seeded	repo-authored-semantics	imports/dataintegration/workspace.json	controllers/dataintegration/workspace/spec.cfg	controllers/dataintegration/workspace/logic-gaps.md	controllers/dataintegration/workspace/diagrams
datalabelingservice	dataset	Dataset	seeded	repo-authored-semantics	imports/datalabelingservice/dataset.json	controllers/datalabelingservice/dataset/spec.cfg	controllers/datalabelingservice/dataset/logic-gaps.md	controllers/datalabelingservice/dataset/diagrams
datalabelingservicedataplane	annotation	Annotation	seeded	repo-authored-semantics	imports/datalabelingservicedataplane/annotation.json	controllers/datalabelingservicedataplane/annotation/spec.cfg	controllers/datalabelingservicedataplane/annotation/logic-gaps.md	controllers/datalabelingservicedataplane/annotation/diagrams
datalabelingservicedataplane	record	Record	seeded	repo-authored-semantics	imports/datalabelingservicedataplane/record.json	controllers/datalabelingservicedataplane/record/spec.cfg	controllers/datalabelingservicedataplane/record/logic-gaps.md	controllers/datalabelingservicedataplane/record/diagrams
datasafe	alertpolicy	AlertPolicy	seeded	repo-authored-semantics	imports/datasafe/alertpolicy.json	controllers/datasafe/alertpolicy/spec.cfg	controllers/datasafe/alertpolicy/logic-gaps.md	controllers/datasafe/alertpolicy/diagrams
datasafe	alertpolicyrule	AlertPolicyRule	scaffold	repo-authored-semantics	imports/datasafe/alertpolicyrule.json	controllers/datasafe/alertpolicyrule/spec.cfg	controllers/datasafe/alertpolicyrule/logic-gaps.md	controllers/datasafe/alertpolicyrule/diagrams
datasafe	attributeset	AttributeSet	seeded	repo-authored-semantics	imports/datasafe/attributeset.json	controllers/datasafe/attributeset/spec.cfg	controllers/datasafe/attributeset/logic-gaps.md	controllers/datasafe/attributeset/diagrams
datasafe	auditarchiveretrieval	AuditArchiveRetrieval	seeded	repo-authored-semantics	imports/datasafe/auditarchiveretrieval.json	controllers/datasafe/auditarchiveretrieval/spec.cfg	controllers/datasafe/auditarchiveretrieval/logic-gaps.md	controllers/datasafe/auditarchiveretrieval/diagrams
datasafe	auditprofile	AuditProfile	seeded	repo-authored-semantics	imports/datasafe/auditprofile.json	controllers/datasafe/auditprofile/spec.cfg	controllers/datasafe/auditprofile/logic-gaps.md	controllers/datasafe/auditprofile/diagrams
datasafe	datasafeprivateendpoint	DataSafePrivateEndpoint	seeded	repo-authored-semantics	imports/datasafe/datasafeprivateendpoint.json	controllers/datasafe/datasafeprivateendpoint/spec.cfg	controllers/datasafe/datasafeprivateendpoint/logic-gaps.md	controllers/datasafe/datasafeprivateendpoint/diagrams
datasafe	librarymaskingformat	LibraryMaskingFormat	seeded	repo-authored-semantics	imports/datasafe/librarymaskingformat.json	controllers/datasafe/librarymaskingformat/spec.cfg	controllers/datasafe/librarymaskingformat/logic-gaps.md	controllers/datasafe/librarymaskingformat/diagrams
datasafe	maskingcolumn	MaskingColumn	seeded	repo-authored-semantics	imports/datasafe/maskingcolumn.json	controllers/datasafe/maskingcolumn/spec.cfg	controllers/datasafe/maskingcolumn/logic-gaps.md	controllers/datasafe/maskingcolumn/diagrams
datasafe	maskingpolicy	MaskingPolicy	seeded	repo-authored-semantics	imports/datasafe/maskingpolicy.json	controllers/datasafe/maskingpolicy/spec.cfg	controllers/datasafe/maskingpolicy/logic-gaps.md	controllers/datasafe/maskingpolicy/diagrams
datasafe	onpremconnector	OnPremConnector	seeded	repo-authored-semantics	imports/datasafe/onpremconnector.json	controllers/datasafe/onpremconnector/spec.cfg	controllers/datasafe/onpremconnector/logic-gaps.md	controllers/datasafe/onpremconnector/diagrams
datasafe	peertargetdatabase	PeerTargetDatabase	scaffold	repo-authored-semantics	imports/datasafe/peertargetdatabase.json	controllers/datasafe/peertargetdatabase/spec.cfg	controllers/datasafe/peertargetdatabase/logic-gaps.md	controllers/datasafe/peertargetdatabase/diagrams
datasafe	reportdefinition	ReportDefinition	seeded	repo-authored-semantics	imports/datasafe/reportdefinition.json	controllers/datasafe/reportdefinition/spec.cfg	controllers/datasafe/reportdefinition/logic-gaps.md	controllers/datasafe/reportdefinition/diagrams
datasafe	sdmmaskingpolicydifference	SdmMaskingPolicyDifference	seeded	repo-authored-semantics	imports/datasafe/sdmmaskingpolicydifference.json	controllers/datasafe/sdmmaskingpolicydifference/spec.cfg	controllers/datasafe/sdmmaskingpolicydifference/logic-gaps.md	controllers/datasafe/sdmmaskingpolicydifference/diagrams
datasafe	securityassessment	SecurityAssessment	seeded	repo-authored-semantics	imports/datasafe/securityassessment.json	controllers/datasafe/securityassessment/spec.cfg	controllers/datasafe/securityassessment/logic-gaps.md	controllers/datasafe/securityassessment/diagrams
datasafe	securitypolicy	SecurityPolicy	seeded	repo-authored-semantics	imports/datasafe/securitypolicy.json	controllers/datasafe/securitypolicy/spec.cfg	controllers/datasafe/securitypolicy/logic-gaps.md	controllers/datasafe/securitypolicy/diagrams
datasafe	securitypolicyconfig	SecurityPolicyConfig	seeded	repo-authored-semantics	imports/datasafe/securitypolicyconfig.json	controllers/datasafe/securitypolicyconfig/spec.cfg	controllers/datasafe/securitypolicyconfig/logic-gaps.md	controllers/datasafe/securitypolicyconfig/diagrams
datasafe	securitypolicydeployment	SecurityPolicyDeployment	seeded	repo-authored-semantics	imports/datasafe/securitypolicydeployment.json	controllers/datasafe/securitypolicydeployment/spec.cfg	controllers/datasafe/securitypolicydeployment/logic-gaps.md	controllers/datasafe/securitypolicydeployment/diagrams
datasafe	sensitivecolumn	SensitiveColumn	seeded	repo-authored-semantics	imports/datasafe/sensitivecolumn.json	controllers/datasafe/sensitivecolumn/spec.cfg	controllers/datasafe/sensitivecolumn/logic-gaps.md	controllers/datasafe/sensitivecolumn/diagrams
datasafe	sensitivedatamodel	SensitiveDataModel	seeded	repo-authored-semantics	imports/datasafe/sensitivedatamodel.json	controllers/datasafe/sensitivedatamodel/spec.cfg	controllers/datasafe/sensitivedatamodel/logic-gaps.md	controllers/datasafe/sensitivedatamodel/diagrams
datasafe	sensitivetype	SensitiveType	seeded	repo-authored-semantics	imports/datasafe/sensitivetype.json	controllers/datasafe/sensitivetype/spec.cfg	controllers/datasafe/sensitivetype/logic-gaps.md	controllers/datasafe/sensitivetype/diagrams
datasafe	sensitivetypegroup	SensitiveTypeGroup	seeded	repo-authored-semantics	imports/datasafe/sensitivetypegroup.json	controllers/datasafe/sensitivetypegroup/spec.cfg	controllers/datasafe/sensitivetypegroup/logic-gaps.md	controllers/datasafe/sensitivetypegroup/diagrams
datasafe	sensitivetypesexport	SensitiveTypesExport	seeded	repo-authored-semantics	imports/datasafe/sensitivetypesexport.json	controllers/datasafe/sensitivetypesexport/spec.cfg	controllers/datasafe/sensitivetypesexport/logic-gaps.md	controllers/datasafe/sensitivetypesexport/diagrams
datasafe	sqlcollection	SqlCollection	seeded	repo-authored-semantics	imports/datasafe/sqlcollection.json	controllers/datasafe/sqlcollection/spec.cfg	controllers/datasafe/sqlcollection/logic-gaps.md	controllers/datasafe/sqlcollection/diagrams
datasafe	targetalertpolicyassociation	TargetAlertPolicyAssociation	seeded	repo-authored-semantics	imports/datasafe/targetalertpolicyassociation.json	controllers/datasafe/targetalertpolicyassociation/spec.cfg	controllers/datasafe/targetalertpolicyassociation/logic-gaps.md	controllers/datasafe/targetalertpolicyassociation/diagrams
datasafe	targetdatabase	TargetDatabase	seeded	repo-authored-semantics	imports/datasafe/targetdatabase.json	controllers/datasafe/targetdatabase/spec.cfg	controllers/datasafe/targetdatabase/logic-gaps.md	controllers/datasafe/targetdatabase/diagrams
datasafe	targetdatabasegroup	TargetDatabaseGroup	seeded	repo-authored-semantics	imports/datasafe/targetdatabasegroup.json	controllers/datasafe/targetdatabasegroup/spec.cfg	controllers/datasafe/targetdatabasegroup/logic-gaps.md	controllers/datasafe/targetdatabasegroup/diagrams
datasafe	unifiedauditpolicy	UnifiedAuditPolicy	seeded	repo-authored-semantics	imports/datasafe/unifiedauditpolicy.json	controllers/datasafe/unifiedauditpolicy/spec.cfg	controllers/datasafe/unifiedauditpolicy/logic-gaps.md	controllers/datasafe/unifiedauditpolicy/diagrams
datasafe	userassessment	UserAssessment	seeded	repo-authored-semantics	imports/datasafe/userassessment.json	controllers/datasafe/userassessment/spec.cfg	controllers/datasafe/userassessment/logic-gaps.md	controllers/datasafe/userassessment/diagrams
datascience	project	Project	seeded	repo-authored-semantics	imports/datascience/project.json	controllers/datascience/project/spec.cfg	controllers/datascience/project/logic-gaps.md	controllers/datascience/project/diagrams
dbmulticloud	multicloudresourcediscovery	MultiCloudResourceDiscovery	seeded	repo-authored-semantics	imports/dbmulticloud/multicloudresourcediscovery.json	controllers/dbmulticloud/multicloudresourcediscovery/spec.cfg	controllers/dbmulticloud/multicloudresourcediscovery/logic-gaps.md	controllers/dbmulticloud/multicloudresourcediscovery/diagrams
dbmulticloud	oracledbawsidentityconnector	OracleDbAwsIdentityConnector	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbawsidentityconnector.json	controllers/dbmulticloud/oracledbawsidentityconnector/spec.cfg	controllers/dbmulticloud/oracledbawsidentityconnector/logic-gaps.md	controllers/dbmulticloud/oracledbawsidentityconnector/diagrams
dbmulticloud	oracledbawskey	OracleDbAwsKey	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbawskey.json	controllers/dbmulticloud/oracledbawskey/spec.cfg	controllers/dbmulticloud/oracledbawskey/logic-gaps.md	controllers/dbmulticloud/oracledbawskey/diagrams
dbmulticloud	oracledbazureblobcontainer	OracleDbAzureBlobContainer	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbazureblobcontainer.json	controllers/dbmulticloud/oracledbazureblobcontainer/spec.cfg	controllers/dbmulticloud/oracledbazureblobcontainer/logic-gaps.md	controllers/dbmulticloud/oracledbazureblobcontainer/diagrams
dbmulticloud	oracledbazureblobmount	OracleDbAzureBlobMount	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbazureblobmount.json	controllers/dbmulticloud/oracledbazureblobmount/spec.cfg	controllers/dbmulticloud/oracledbazureblobmount/logic-gaps.md	controllers/dbmulticloud/oracledbazureblobmount/diagrams
dbmulticloud	oracledbazureconnector	OracleDbAzureConnector	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbazureconnector.json	controllers/dbmulticloud/oracledbazureconnector/spec.cfg	controllers/dbmulticloud/oracledbazureconnector/logic-gaps.md	controllers/dbmulticloud/oracledbazureconnector/diagrams
dbmulticloud	oracledbazurevault	OracleDbAzureVault	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbazurevault.json	controllers/dbmulticloud/oracledbazurevault/spec.cfg	controllers/dbmulticloud/oracledbazurevault/logic-gaps.md	controllers/dbmulticloud/oracledbazurevault/diagrams
dbmulticloud	oracledbazurevaultassociation	OracleDbAzureVaultAssociation	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbazurevaultassociation.json	controllers/dbmulticloud/oracledbazurevaultassociation/spec.cfg	controllers/dbmulticloud/oracledbazurevaultassociation/logic-gaps.md	controllers/dbmulticloud/oracledbazurevaultassociation/diagrams
dbmulticloud	oracledbgcpidentityconnector	OracleDbGcpIdentityConnector	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbgcpidentityconnector.json	controllers/dbmulticloud/oracledbgcpidentityconnector/spec.cfg	controllers/dbmulticloud/oracledbgcpidentityconnector/logic-gaps.md	controllers/dbmulticloud/oracledbgcpidentityconnector/diagrams
dbmulticloud	oracledbgcpkeyring	OracleDbGcpKeyRing	seeded	repo-authored-semantics	imports/dbmulticloud/oracledbgcpkeyring.json	controllers/dbmulticloud/oracledbgcpkeyring/spec.cfg	controllers/dbmulticloud/oracledbgcpkeyring/logic-gaps.md	controllers/dbmulticloud/oracledbgcpkeyring/diagrams
delegateaccesscontrol	delegationcontrol	DelegationControl	seeded	repo-authored-semantics	imports/delegateaccesscontrol/delegationcontrol.json	controllers/delegateaccesscontrol/delegationcontrol/spec.cfg	controllers/delegateaccesscontrol/delegationcontrol/logic-gaps.md	controllers/delegateaccesscontrol/delegationcontrol/diagrams
demandsignal	occdemandsignal	OccDemandSignal	seeded	repo-authored-semantics	imports/demandsignal/occdemandsignal.json	controllers/demandsignal/occdemandsignal/spec.cfg	controllers/demandsignal/occdemandsignal/logic-gaps.md	controllers/demandsignal/occdemandsignal/diagrams
desktops	desktoppool	DesktopPool	seeded	repo-authored-semantics	imports/desktops/desktoppool.json	controllers/desktops/desktoppool/spec.cfg	controllers/desktops/desktoppool/logic-gaps.md	controllers/desktops/desktoppool/diagrams
devops	buildpipeline	BuildPipeline	seeded	repo-authored-semantics	imports/devops/buildpipeline.json	controllers/devops/buildpipeline/spec.cfg	controllers/devops/buildpipeline/logic-gaps.md	controllers/devops/buildpipeline/diagrams
devops	deployartifact	DeployArtifact	seeded	repo-authored-semantics	imports/devops/deployartifact.json	controllers/devops/deployartifact/spec.cfg	controllers/devops/deployartifact/logic-gaps.md	controllers/devops/deployartifact/diagrams
devops	deploypipeline	DeployPipeline	seeded	repo-authored-semantics	imports/devops/deploypipeline.json	controllers/devops/deploypipeline/spec.cfg	controllers/devops/deploypipeline/logic-gaps.md	controllers/devops/deploypipeline/diagrams
devops	project	Project	seeded	repo-authored-semantics	imports/devops/project.json	controllers/devops/project/spec.cfg	controllers/devops/project/logic-gaps.md	controllers/devops/project/diagrams
devops	repository	Repository	seeded	repo-authored-semantics	imports/devops/repository.json	controllers/devops/repository/spec.cfg	controllers/devops/repository/logic-gaps.md	controllers/devops/repository/diagrams
devops	trigger	Trigger	seeded	repo-authored-semantics	imports/devops/trigger.json	controllers/devops/trigger/spec.cfg	controllers/devops/trigger/logic-gaps.md	controllers/devops/trigger/diagrams
dif	stack	Stack	seeded	repo-authored-semantics	imports/dif/stack.json	controllers/dif/stack/spec.cfg	controllers/dif/stack/logic-gaps.md	controllers/dif/stack/diagrams
disasterrecovery	drplan	DrPlan	scaffold	repo-authored-semantics	imports/disasterrecovery/drplan.json	controllers/disasterrecovery/drplan/spec.cfg	controllers/disasterrecovery/drplan/logic-gaps.md	controllers/disasterrecovery/drplan/diagrams
disasterrecovery	drprotectiongroup	DrProtectionGroup	seeded	repo-authored-semantics	imports/disasterrecovery/drprotectiongroup.json	controllers/disasterrecovery/drprotectiongroup/spec.cfg	controllers/disasterrecovery/drprotectiongroup/logic-gaps.md	controllers/disasterrecovery/drprotectiongroup/diagrams
distributeddatabase	distributeddatabase	DistributedDatabase	scaffold	repo-authored-semantics	imports/distributeddatabase/distributeddatabase.json	controllers/distributeddatabase/distributeddatabase/spec.cfg	controllers/distributeddatabase/distributeddatabase/logic-gaps.md	controllers/distributeddatabase/distributeddatabase/diagrams
distributeddatabase	distributeddatabaseprivateendpoint	DistributedDatabasePrivateEndpoint	seeded	repo-authored-semantics	imports/distributeddatabase/distributeddatabaseprivateendpoint.json	controllers/distributeddatabase/distributeddatabaseprivateendpoint/spec.cfg	controllers/distributeddatabase/distributeddatabaseprivateendpoint/logic-gaps.md	controllers/distributeddatabase/distributeddatabaseprivateendpoint/diagrams
dns	steeringpolicy	SteeringPolicy	seeded	repo-authored-semantics	imports/dns/steeringpolicy.json	controllers/dns/steeringpolicy/spec.cfg	controllers/dns/steeringpolicy/logic-gaps.md	controllers/dns/steeringpolicy/diagrams
dns	steeringpolicyattachment	SteeringPolicyAttachment	seeded	repo-authored-semantics	imports/dns/steeringpolicyattachment.json	controllers/dns/steeringpolicyattachment/spec.cfg	controllers/dns/steeringpolicyattachment/logic-gaps.md	controllers/dns/steeringpolicyattachment/diagrams
dns	tsigkey	TsigKey	seeded	repo-authored-semantics	imports/dns/tsigkey.json	controllers/dns/tsigkey/spec.cfg	controllers/dns/tsigkey/logic-gaps.md	controllers/dns/tsigkey/diagrams
dns	view	View	seeded	repo-authored-semantics	imports/dns/view.json	controllers/dns/view/spec.cfg	controllers/dns/view/logic-gaps.md	controllers/dns/view/diagrams
dns	zone	Zone	seeded	repo-authored-semantics	imports/dns/zone.json	controllers/dns/zone/spec.cfg	controllers/dns/zone/logic-gaps.md	controllers/dns/zone/diagrams
email	dkim	Dkim	scaffold	repo-authored-semantics	imports/email/dkim.json	controllers/email/dkim/spec.cfg	controllers/email/dkim/logic-gaps.md	controllers/email/dkim/diagrams
email	emaildomain	EmailDomain	seeded	repo-authored-semantics	imports/email/emaildomain.json	controllers/email/emaildomain/spec.cfg	controllers/email/emaildomain/logic-gaps.md	controllers/email/emaildomain/diagrams
email	sender	Sender	seeded	repo-authored-semantics	imports/email/sender.json	controllers/email/sender/spec.cfg	controllers/email/sender/logic-gaps.md	controllers/email/sender/diagrams
email	suppression	Suppression	scaffold	repo-authored-semantics	imports/email/suppression.json	controllers/email/suppression/spec.cfg	controllers/email/suppression/logic-gaps.md	controllers/email/suppression/diagrams
emwarehouse	emwarehouse	EmWarehouse	seeded	repo-authored-semantics	imports/emwarehouse/emwarehouse.json	controllers/emwarehouse/emwarehouse/spec.cfg	controllers/emwarehouse/emwarehouse/logic-gaps.md	controllers/emwarehouse/emwarehouse/diagrams
events	rule	Rule	seeded	repo-authored-semantics	imports/events/rule.json	controllers/events/rule/spec.cfg	controllers/events/rule/logic-gaps.md	controllers/events/rule/diagrams
filestorage	export	Export	seeded	repo-authored-semantics	imports/filestorage/export.json	controllers/filestorage/export/spec.cfg	controllers/filestorage/export/logic-gaps.md	controllers/filestorage/export/diagrams
filestorage	filesystem	FileSystem	seeded	repo-authored-semantics	imports/filestorage/filesystem.json	controllers/filestorage/filesystem/spec.cfg	controllers/filestorage/filesystem/logic-gaps.md	controllers/filestorage/filesystem/diagrams
filestorage	filesystemsnapshotpolicy	FilesystemSnapshotPolicy	seeded	repo-authored-semantics	imports/filestorage/filesystemsnapshotpolicy.json	controllers/filestorage/filesystemsnapshotpolicy/spec.cfg	controllers/filestorage/filesystemsnapshotpolicy/logic-gaps.md	controllers/filestorage/filesystemsnapshotpolicy/diagrams
filestorage	mounttarget	MountTarget	seeded	repo-authored-semantics	imports/filestorage/mounttarget.json	controllers/filestorage/mounttarget/spec.cfg	controllers/filestorage/mounttarget/logic-gaps.md	controllers/filestorage/mounttarget/diagrams
filestorage	outboundconnector	OutboundConnector	seeded	repo-authored-semantics	imports/filestorage/outboundconnector.json	controllers/filestorage/outboundconnector/spec.cfg	controllers/filestorage/outboundconnector/logic-gaps.md	controllers/filestorage/outboundconnector/diagrams
filestorage	quotarule	QuotaRule	scaffold	repo-authored-semantics	imports/filestorage/quotarule.json	controllers/filestorage/quotarule/spec.cfg	controllers/filestorage/quotarule/logic-gaps.md	controllers/filestorage/quotarule/diagrams
filestorage	replication	Replication	seeded	repo-authored-semantics	imports/filestorage/replication.json	controllers/filestorage/replication/spec.cfg	controllers/filestorage/replication/logic-gaps.md	controllers/filestorage/replication/diagrams
filestorage	snapshot	Snapshot	seeded	repo-authored-semantics	imports/filestorage/snapshot.json	controllers/filestorage/snapshot/spec.cfg	controllers/filestorage/snapshot/logic-gaps.md	controllers/filestorage/snapshot/diagrams
fleetappsmanagement	catalogitem	CatalogItem	seeded	repo-authored-semantics	imports/fleetappsmanagement/catalogitem.json	controllers/fleetappsmanagement/catalogitem/spec.cfg	controllers/fleetappsmanagement/catalogitem/logic-gaps.md	controllers/fleetappsmanagement/catalogitem/diagrams
fleetappsmanagement	compliancepolicyrule	CompliancePolicyRule	seeded	repo-authored-semantics	imports/fleetappsmanagement/compliancepolicyrule.json	controllers/fleetappsmanagement/compliancepolicyrule/spec.cfg	controllers/fleetappsmanagement/compliancepolicyrule/logic-gaps.md	controllers/fleetappsmanagement/compliancepolicyrule/diagrams
fleetappsmanagement	fleet	Fleet	seeded	repo-authored-semantics	imports/fleetappsmanagement/fleet.json	controllers/fleetappsmanagement/fleet/spec.cfg	controllers/fleetappsmanagement/fleet/logic-gaps.md	controllers/fleetappsmanagement/fleet/diagrams
fleetappsmanagement	fleetcredential	FleetCredential	scaffold	repo-authored-semantics	imports/fleetappsmanagement/fleetcredential.json	controllers/fleetappsmanagement/fleetcredential/spec.cfg	controllers/fleetappsmanagement/fleetcredential/logic-gaps.md	controllers/fleetappsmanagement/fleetcredential/diagrams
fleetappsmanagement	fleetproperty	FleetProperty	scaffold	repo-authored-semantics	imports/fleetappsmanagement/fleetproperty.json	controllers/fleetappsmanagement/fleetproperty/spec.cfg	controllers/fleetappsmanagement/fleetproperty/logic-gaps.md	controllers/fleetappsmanagement/fleetproperty/diagrams
fleetappsmanagement	fleetresource	FleetResource	scaffold	repo-authored-semantics	imports/fleetappsmanagement/fleetresource.json	controllers/fleetappsmanagement/fleetresource/spec.cfg	controllers/fleetappsmanagement/fleetresource/logic-gaps.md	controllers/fleetappsmanagement/fleetresource/diagrams
fleetappsmanagement	maintenancewindow	MaintenanceWindow	seeded	repo-authored-semantics	imports/fleetappsmanagement/maintenancewindow.json	controllers/fleetappsmanagement/maintenancewindow/spec.cfg	controllers/fleetappsmanagement/maintenancewindow/logic-gaps.md	controllers/fleetappsmanagement/maintenancewindow/diagrams
fleetappsmanagement	onboarding	Onboarding	seeded	repo-authored-semantics	imports/fleetappsmanagement/onboarding.json	controllers/fleetappsmanagement/onboarding/spec.cfg	controllers/fleetappsmanagement/onboarding/logic-gaps.md	controllers/fleetappsmanagement/onboarding/diagrams
fleetappsmanagement	patch	Patch	seeded	repo-authored-semantics	imports/fleetappsmanagement/patch.json	controllers/fleetappsmanagement/patch/spec.cfg	controllers/fleetappsmanagement/patch/logic-gaps.md	controllers/fleetappsmanagement/patch/diagrams
fleetappsmanagement	platformconfiguration	PlatformConfiguration	seeded	repo-authored-semantics	imports/fleetappsmanagement/platformconfiguration.json	controllers/fleetappsmanagement/platformconfiguration/spec.cfg	controllers/fleetappsmanagement/platformconfiguration/logic-gaps.md	controllers/fleetappsmanagement/platformconfiguration/diagrams
fleetappsmanagement	property	Property	seeded	repo-authored-semantics	imports/fleetappsmanagement/property.json	controllers/fleetappsmanagement/property/spec.cfg	controllers/fleetappsmanagement/property/logic-gaps.md	controllers/fleetappsmanagement/property/diagrams
fleetappsmanagement	provision	Provision	seeded	repo-authored-semantics	imports/fleetappsmanagement/provision.json	controllers/fleetappsmanagement/provision/spec.cfg	controllers/fleetappsmanagement/provision/logic-gaps.md	controllers/fleetappsmanagement/provision/diagrams
fleetappsmanagement	runbook	Runbook	seeded	repo-authored-semantics	imports/fleetappsmanagement/runbook.json	controllers/fleetappsmanagement/runbook/spec.cfg	controllers/fleetappsmanagement/runbook/logic-gaps.md	controllers/fleetappsmanagement/runbook/diagrams
fleetappsmanagement	runbookversion	RunbookVersion	seeded	repo-authored-semantics	imports/fleetappsmanagement/runbookversion.json	controllers/fleetappsmanagement/runbookversion/spec.cfg	controllers/fleetappsmanagement/runbookversion/logic-gaps.md	controllers/fleetappsmanagement/runbookversion/diagrams
fleetappsmanagement	schedulerdefinition	SchedulerDefinition	seeded	repo-authored-semantics	imports/fleetappsmanagement/schedulerdefinition.json	controllers/fleetappsmanagement/schedulerdefinition/spec.cfg	controllers/fleetappsmanagement/schedulerdefinition/logic-gaps.md	controllers/fleetappsmanagement/schedulerdefinition/diagrams
fleetappsmanagement	taskrecord	TaskRecord	seeded	repo-authored-semantics	imports/fleetappsmanagement/taskrecord.json	controllers/fleetappsmanagement/taskrecord/spec.cfg	controllers/fleetappsmanagement/taskrecord/logic-gaps.md	controllers/fleetappsmanagement/taskrecord/diagrams
fleetsoftwareupdate	fsuaction	FsuAction	seeded	repo-authored-semantics	imports/fleetsoftwareupdate/fsuaction.json	controllers/fleetsoftwareupdate/fsuaction/spec.cfg	controllers/fleetsoftwareupdate/fsuaction/logic-gaps.md	controllers/fleetsoftwareupdate/fsuaction/diagrams
fleetsoftwareupdate	fsucollection	FsuCollection	seeded	repo-authored-semantics	imports/fleetsoftwareupdate/fsucollection.json	controllers/fleetsoftwareupdate/fsucollection/spec.cfg	controllers/fleetsoftwareupdate/fsucollection/logic-gaps.md	controllers/fleetsoftwareupdate/fsucollection/diagrams
fleetsoftwareupdate	fsucycle	FsuCycle	seeded	repo-authored-semantics	imports/fleetsoftwareupdate/fsucycle.json	controllers/fleetsoftwareupdate/fsucycle/spec.cfg	controllers/fleetsoftwareupdate/fsucycle/logic-gaps.md	controllers/fleetsoftwareupdate/fsucycle/diagrams
fleetsoftwareupdate	fsudiscovery	FsuDiscovery	seeded	repo-authored-semantics	imports/fleetsoftwareupdate/fsudiscovery.json	controllers/fleetsoftwareupdate/fsudiscovery/spec.cfg	controllers/fleetsoftwareupdate/fsudiscovery/logic-gaps.md	controllers/fleetsoftwareupdate/fsudiscovery/diagrams
fleetsoftwareupdate	fsureadinesscheck	FsuReadinessCheck	seeded	repo-authored-semantics	imports/fleetsoftwareupdate/fsureadinesscheck.json	controllers/fleetsoftwareupdate/fsureadinesscheck/spec.cfg	controllers/fleetsoftwareupdate/fsureadinesscheck/logic-gaps.md	controllers/fleetsoftwareupdate/fsureadinesscheck/diagrams
functions	application	Application	scaffold	repo-authored-semantics	imports/functions/application.json	controllers/functions/application/spec.cfg	controllers/functions/application/logic-gaps.md	controllers/functions/application/diagrams
functions	function	Function	scaffold	repo-authored-semantics	imports/functions/function.json	controllers/functions/function/spec.cfg	controllers/functions/function/logic-gaps.md	controllers/functions/function/diagrams
fusionapps	fusionenvironment	FusionEnvironment	seeded	repo-authored-semantics	imports/fusionapps/fusionenvironment.json	controllers/fusionapps/fusionenvironment/spec.cfg	controllers/fusionapps/fusionenvironment/logic-gaps.md	controllers/fusionapps/fusionenvironment/diagrams
fusionapps	fusionenvironmentfamily	FusionEnvironmentFamily	seeded	repo-authored-semantics	imports/fusionapps/fusionenvironmentfamily.json	controllers/fusionapps/fusionenvironmentfamily/spec.cfg	controllers/fusionapps/fusionenvironmentfamily/logic-gaps.md	controllers/fusionapps/fusionenvironmentfamily/diagrams
fusionapps	refreshactivity	RefreshActivity	scaffold	repo-authored-semantics	imports/fusionapps/refreshactivity.json	controllers/fusionapps/refreshactivity/spec.cfg	controllers/fusionapps/refreshactivity/logic-gaps.md	controllers/fusionapps/refreshactivity/diagrams
gdp	gdppipeline	GdpPipeline	seeded	repo-authored-semantics	imports/gdp/gdppipeline.json	controllers/gdp/gdppipeline/spec.cfg	controllers/gdp/gdppipeline/logic-gaps.md	controllers/gdp/gdppipeline/diagrams
generativeai	dedicatedaicluster	DedicatedAiCluster	seeded	repo-authored-semantics	imports/generativeai/dedicatedaicluster.json	controllers/generativeai/dedicatedaicluster/spec.cfg	controllers/generativeai/dedicatedaicluster/logic-gaps.md	controllers/generativeai/dedicatedaicluster/diagrams
generativeai	endpoint	Endpoint	seeded	repo-authored-semantics	imports/generativeai/endpoint.json	controllers/generativeai/endpoint/spec.cfg	controllers/generativeai/endpoint/logic-gaps.md	controllers/generativeai/endpoint/diagrams
